race_key,date,jo_code,jo_name,race_no,car_no,player_id,player_name,prefecture,age,term,class,previous_class,style,average_score,win_rate,quinella_rate,trio_rate,escape_count,makuri_count,sashi_count,mark_count,back_count,home_count,start_count
20260916_別府_4R,20260916,86,別府,4,1,014575,鈴木 達也,福 島,41,97,A2,A2,追,83.2,10.0,16.0,33.0,0,0,3,2,0,0,8
20260916_別府_4R,20260916,86,別府,4,2,015919,藤田 楓,岡 山,23,127,A2,A2,逃,94.04,66.0,79.0,87.0,15,3,0,1,19,17,1
20260916_別府_4R,20260916,86,別府,4,3,011634,中澤 央治,大 阪,59,59,A2,A1,追,86.0,6.0,18.0,37.0,0,0,2,1,0,0,0
20260916_別府_4R,20260916,86,別府,4,4,014332,芳野 匠,愛 媛,41,93,A1,A2,追,85.53,14.0,21.0,32.0,1,0,4,1,1,1,2
20260916_別府_4R,20260916,86,別府,4,5,012757,市本 隆司,広 島,55,72,A2,A2,両,88.65,25.0,29.0,45.0,0,0,7,0,0,0,5
20260916_別府_4R,20260916,86,別府,4,6,014296,佐藤 清之,千 葉,44,93,A2,A1,追,80.33,6.0,13.0,30.0,0,1,3,0,0,0,7
20260916_別府_4R,20260916,86,別府,4,7,014674,丹波 孝佑,大 阪,38,98,A1,A1,逃,85.48,14.0,37.0,48.0,10,0,0,0,14,15,2
20260916_別府_5R,20260916,86,別府,5,1,014954,日野 博幸,愛 媛,42,103,A1,A1,逃,88.85,14.0,28.0,35.0,2,1,1,0,5,2,3
20260916_別府_5R,20260916,86,別府,5,2,015116,池野 健太,兵 庫,34,109,A1,S1,逃,97.78,39.0,51.0,63.0,3,8,6,0,4,3,15
20260916_別府_5R,20260916,86,別府,5,3,014527,飯田 憲司,静 岡,43,96,A1,S2,両,90.28,28.0,32.0,32.0,0,2,5,1,0,1,1
20260916_別府_5R,20260916,86,別府,5,4,015689,菊地 圭,宮 城,25,123,A1,A1,逃,94.0,33.0,61.0,66.0,8,4,1,0,12,13,9
20260916_別府_5R,20260916,86,別府,5,5,013824,上吹越 直樹,鹿児島,44,86,A1,S2,両,93.68,13.0,31.0,40.0,0,2,4,1,1,0,3
20260916_別府_5R,20260916,86,別府,5,6,013471,松坂 英司,神奈川,51,82,A1,A1,追,87.73,10.0,23.0,43.0,0,0,5,2,0,0,2
20260916_別府_5R,20260916,86,別府,5,7,012829,西浦 仙哉,三 重,52,73,A1,A1,両,92.19,23.0,33.0,52.0,0,3,4,0,0,0,0
20260916_別府_6R,20260916,86,別府,6,1,015014,西田 将士,長 崎,42,105,S2,S2,追,105.33,14.0,21.0,28.0,0,1,1,1,0,0,3
20260916_別府_6R,20260916,86,別府,6,2,014212,山崎 将幸,宮 城,39,92,S2,S2,追,101.13,13.0,17.0,41.0,0,0,4,1,0,0,7
20260916_別府_6R,20260916,86,別府,6,3,014599,松岡 篤哉,岐 阜,44,97,S2,S2,両,99.93,18.0,30.0,42.0,4,4,2,0,6,6,0
20260916_別府_6R,20260916,86,別府,6,4,015744,橋本 宇宙,佐 賀,26,123,S2,S2,逃,99.44,18.0,37.0,55.0,7,3,0,0,12,13,0
20260916_別府_6R,20260916,86,別府,6,5,014944,栗山 俊介,奈 良,38,103,S2,S2,両,99.4,10.0,20.0,30.0,0,0,3,3,0,0,7
20260916_別府_6R,20260916,86,別府,6,6,014982,坂本 周作,青 森,34,105,S2,S2,逃,94.0,10.0,10.0,14.0,2,1,0,0,5,5,0
20260916_別府_6R,20260916,86,別府,6,7,015128,嶋田 誠也,福 岡,33,109,S2,S1,追,98.63,0.0,0.0,30.0,0,0,0,0,0,0,5
20260916_別府_7R,20260916,86,別府,7,1,014163,内田 英介,東 京,45,91,S2,A1,追,94.9,3.0,15.0,40.0,0,0,2,3,0,0,25
20260916_別府_7R,20260916,86,別府,7,2,013514,山口 貴嗣,福 岡,48,82,S2,S2,追,100.89,3.0,30.0,40.0,0,0,2,7,0,0,3
20260916_別府_7R,20260916,86,別府,7,3,014348,坂本 貴史,青 森,37,94,S2,S2,両,101.26,19.0,38.0,38.0,0,5,4,1,0,0,8
20260916_別府_7R,20260916,86,別府,7,4,014576,中田 雄喜,福 島,39,97,S2,S2,追,102.2,6.0,23.0,43.0,0,0,2,5,0,0,6
20260916_別府_7R,20260916,86,別府,7,5,013762,吉田 勇人,埼 玉,47,86,S2,A1,追,94.75,0.0,7.0,42.0,0,0,2,0,0,0,12
20260916_別府_7R,20260916,86,別府,7,6,015127,野村 典嗣,愛 媛,36,109,S2,A1,追,92.58,3.0,12.0,19.0,0,0,2,2,0,0,2
20260916_別府_7R,20260916,86,別府,7,7,015842,松本 定,福 岡,30,125,S2,A1,逃,96.6,54.0,62.0,66.0,6,8,1,0,14,10,3
20260916_別府_8R,20260916,86,別府,8,1,015818,佐藤 大地,三 重,26,125,S2,A2,逃,94.28,16.0,28.0,36.0,4,3,0,0,11,13,4
20260916_別府_8R,20260916,86,別府,8,2,013855,近藤 俊明,神奈川,48,87,S2,S2,追,99.84,5.0,20.0,29.0,0,0,4,3,0,0,4
20260916_別府_8R,20260916,86,別府,8,3,014506,磯田 旭,栃 木,36,96,S2,S1,追,102.91,4.0,24.0,36.0,0,0,4,2,0,0,1
20260916_別府_8R,20260916,86,別府,8,4,014239,鈴木 裕,千 葉,41,92,S2,S2,両,99.06,9.0,18.0,40.0,1,1,3,1,3,5,9
20260916_別府_8R,20260916,86,別府,8,5,014839,山本 巨樹,大 阪,35,100,S2,S2,追,96.83,0.0,19.0,35.0,0,0,3,3,0,0,1
20260916_別府_8R,20260916,86,別府,8,6,014481,徳丸 泰教,兵 庫,40,95,S2,A1,追,93.57,6.0,12.0,15.0,0,0,2,2,0,0,0
20260916_別府_8R,20260916,86,別府,8,7,015426,太田 龍希,埼 玉,26,117,S2,S2,逃,101.7,0.0,30.0,40.0,1,0,1,1,1,3,1
20260916_別府_9R,20260916,86,別府,9,1,015570,松本 憲斗,熊 本,29,119,S2,A1,逃,98.92,23.0,42.0,42.0,2,6,3,0,2,2,0
20260916_別府_9R,20260916,86,別府,9,2,015528,新村 穣,神奈川,32,119,S2,S2,逃,102.08,26.0,30.0,39.0,1,3,3,0,4,7,1
20260916_別府_9R,20260916,86,別府,9,3,015118,木村 幸希,広 島,34,109,S2,S2,両,95.8,0.0,6.0,16.0,0,0,0,2,0,0,0
20260916_別府_9R,20260916,86,別府,9,4,015386,阪本 和也,長 崎,31,115,S2,S2,追,102.48,15.0,23.0,50.0,0,0,4,2,0,0,9
20260916_別府_9R,20260916,86,別府,9,5,015438,佐々木 和紀,神奈川,29,117,S2,S2,追,103.48,7.0,28.0,50.0,0,0,3,5,0,0,6
20260916_別府_9R,20260916,86,別府,9,6,013805,溪 飛雄馬,愛 媛,47,86,S2,A1,追,90.66,7.0,15.0,23.0,0,0,1,1,0,0,0
20260916_別府_9R,20260916,86,別府,9,7,014806,岡田 泰地,栃 木,34,100,S2,S2,追,97.94,0.0,22.0,27.0,0,0,3,1,0,0,0
20260916_別府_10R,20260916,86,別府,10,1,014645,三浦 翔大,宮 城,36,98,S2,S2,追,96.18,6.0,9.0,18.0,0,0,3,0,0,0,3
20260916_別府_10R,20260916,86,別府,10,2,014942,清水 剛志,福 井,35,103,S2,S2,両,101.07,17.0,37.0,51.0,0,0,8,3,2,2,13
20260916_別府_10R,20260916,86,別府,10,3,014683,藤岡 隆治,徳 島,50,98,S2,S2,追,95.25,7.0,14.0,22.0,0,0,3,1,0,0,0
20260916_別府_10R,20260916,86,別府,10,4,015454,小松原 正登,福 井,28,117,S2,S2,逃,97.36,0.0,15.0,31.0,0,3,0,0,2,6,2
20260916_別府_10R,20260916,86,別府,10,5,015638,昼田 達哉,岡 山,27,121,S2,S2,逃,102.88,12.0,44.0,60.0,3,6,0,2,7,7,0
20260916_別府_10R,20260916,86,別府,10,6,012688,佐藤 成人,奈 良,52,71,S2,A1,追,94.35,0.0,5.0,10.0,0,0,0,1,0,0,0
20260916_別府_10R,20260916,86,別府,10,7,014440,渡辺 正光,福 島,38,95,S2,A1,追,95.04,4.0,20.0,36.0,0,1,1,3,0,0,1
20260916_別府_11R,20260916,86,別府,11,1,014259,戸田 洋平,岡 山,43,92,S2,S2,追,101.09,13.0,26.0,30.0,0,0,5,1,0,0,1
20260916_別府_11R,20260916,86,別府,11,2,014750,今藤 康裕,岐 阜,41,99,S2,A1,追,94.73,6.0,12.0,31.0,0,0,1,1,0,0,5
20260916_別府_11R,20260916,86,別府,11,3,014228,片折 亮太,埼 玉,39,92,S2,S2,両,98.64,25.0,25.0,32.0,0,0,7,0,0,0,5
20260916_別府_11R,20260916,86,別府,11,4,015380,外田 心斗,愛 媛,28,115,S2,S2,逃,105.09,45.0,59.0,72.0,7,5,1,0,10,8,1
20260916_別府_11R,20260916,86,別府,11,5,014268,山口 貴弘,佐 賀,42,92,S2,S2,追,100.36,8.0,24.0,44.0,0,0,5,1,0,0,6
20260916_別府_11R,20260916,86,別府,11,6,015816,伊東 佑晟,三 重,24,125,S2,S2,逃,93.6,4.0,4.0,13.0,0,0,1,0,2,5,1
20260916_別府_11R,20260916,86,別府,11,7,015250,今井 聡,東 京,39,113,S2,A1,追,96.06,17.0,27.0,48.0,1,0,6,1,1,1,6
20260916_別府_12R,20260916,86,別府,12,1,014252,三谷 将太,奈 良,40,92,S1,S1,追,110.96,18.0,33.0,55.0,0,0,8,1,0,0,1
20260916_別府_12R,20260916,86,別府,12,2,015121,太田 竜馬,徳 島,30,109,S1,S1,逃,105.29,11.0,23.0,35.0,0,2,2,0,3,3,10
20260916_別府_12R,20260916,86,別府,12,3,013628,石毛 克幸,千 葉,49,84,S1,S2,追,104.79,16.0,28.0,40.0,0,1,4,2,1,0,1
20260916_別府_12R,20260916,86,別府,12,4,014117,小岩 大介,大 分,42,90,S1,S1,追,109.21,10.0,25.0,40.0,0,0,3,2,0,0,0
20260916_別府_12R,20260916,86,別府,12,5,015324,小原 佑太,青 森,30,115,S1,S1,逃,106.88,14.0,37.0,51.0,6,2,2,0,16,17,7
20260916_別府_12R,20260916,86,別府,12,6,014757,藤井 昭吾,滋 賀,40,99,S1,S2,両,102.6,6.0,21.0,45.0,0,4,2,1,3,5,1
20260916_別府_12R,20260916,86,別府,12,7,013140,小倉 竜二,徳 島,50,77,S1,S1,追,109.88,10.0,32.0,46.0,0,0,4,5,0,0,0
20260916_青森_1R,20260916,12,青森,1,1,016043,緒方 詩央里,福 岡,27,130,L1,L1,両,52.93,0.0,18.0,37.0,1,1,0,1,7,6,1
20260916_青森_1R,20260916,12,青森,1,2,015313,豊岡 英子,大 阪,46,114,L1,L1,両,50.73,3.0,19.0,50.0,1,2,0,2,3,6,1
20260916_青森_1R,20260916,12,青森,1,3,015677,浜地 晴帆,三 重,25,122,L1,L1,両,47.29,11.0,14.0,18.0,1,1,1,1,4,2,0
20260916_青森_1R,20260916,12,青森,1,4,015950,石田 春海,大 阪,27,128,L1,L1,両,47.16,0.0,0.0,8.0,0,0,0,0,1,3,0
20260916_青森_1R,20260916,12,青森,1,5,014897,岡村 育子,埼 玉,49,102,L1,L1,追,45.9,0.0,0.0,0.0,0,0,0,0,0,0,0
20260916_青森_1R,20260916,12,青森,1,6,015133,佐藤 友香,青 森,45,110,L1,L1,追,45.25,0.0,0.0,0.0,0,0,0,0,0,1,2
20260916_青森_1R,20260916,12,青森,1,7,015581,刈込 奈那,千 葉,25,120,L1,L1,逃,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
20260916_青森_2R,20260916,12,青森,2,1,013826,田原 大広,北海道,46,87,A1,A1,追,85.66,19.0,28.0,42.0,0,0,5,1,0,0,7
20260916_青森_2R,20260916,12,青森,2,2,014891,小岩 哲也,大 分,40,101,A2,A2,両,81.44,7.0,18.0,37.0,0,1,3,1,0,0,0
20260916_青森_2R,20260916,12,青森,2,3,013494,土井 勲,岡 山,52,82,A2,A2,追,81.33,9.0,9.0,36.0,0,0,2,0,0,0,0
20260916_青森_2R,20260916,12,青森,2,4,014494,山崎 翼,大 分,37,95,A1,A2,逃,80.77,5.0,11.0,16.0,0,1,1,0,4,2,1
20260916_青森_2R,20260916,12,青森,2,5,013468,勝俣 亮,神奈川,48,82,A2,A2,両,79.0,7.0,11.0,18.0,3,0,0,0,5,7,0
20260916_青森_2R,20260916,12,青森,2,6,014242,亀谷 隆一,神奈川,39,92,A2,A3,追,76.79,4.0,8.0,24.0,0,0,1,1,0,0,7
20260916_青森_2R,20260916,12,青森,2,7,014713,鈴木 裕斗,宮 城,35,99,A2,A3,両,73.51,3.0,7.0,18.0,1,0,0,1,2,3,9
20260916_青森_3R,20260916,12,青森,3,1,015200,谷口 幸司,高 知,32,111,A2,A1,追,84.52,13.0,21.0,34.0,0,0,4,1,0,0,3
20260916_青森_3R,20260916,12,青森,3,2,014220,山崎 悟,茨 城,42,92,A2,A2,追,83.83,4.0,12.0,20.0,0,0,2,1,0,0,4
20260916_青森_3R,20260916,12,青森,3,3,013660,徳吉 広紀,福 岡,49,84,A2,A2,追,83.62,3.0,18.0,40.0,0,0,1,4,0,0,9
20260916_青森_3R,20260916,12,青森,3,4,013845,加賀美 智史,山 梨,43,87,A2,A2,両,82.12,12.0,25.0,29.0,4,2,1,1,7,6,9
20260916_青森_3R,20260916,12,青森,3,5,012861,小坂 敏之,栃 木,53,74,A2,A2,追,81.26,0.0,6.0,20.0,0,0,1,1,0,0,0
20260916_青森_3R,20260916,12,青森,3,6,014412,宮崎 康司,香 川,38,94,A2,A2,両,80.62,12.0,20.0,20.0,0,1,4,0,0,0,0
20260916_青森_3R,20260916,12,青森,3,7,014449,片折 勇輝,福 岡,42,95,A2,A2,両,79.71,0.0,4.0,9.0,0,0,0,1,2,1,1
20260916_青森_4R,20260916,12,青森,4,1,015088,神山 尚,栃 木,35,109,A1,A1,両,83.64,26.0,29.0,41.0,1,2,6,1,3,3,2
20260916_青森_4R,20260916,12,青森,4,2,014732,和田 禎嗣,埼 玉,41,99,A2,A1,追,83.39,8.0,25.0,41.0,0,0,3,3,1,1,2
20260916_青森_4R,20260916,12,青森,4,3,014707,飯塚 直人,佐 賀,35,98,A2,A2,両,82.55,18.0,22.0,33.0,0,0,6,0,0,0,3
20260916_青森_4R,20260916,12,青森,4,4,014236,本田 拓也,新 潟,43,92,A2,A2,追,81.37,6.0,6.0,21.0,0,0,2,0,0,0,0
20260916_青森_4R,20260916,12,青森,4,5,012708,野木 義規,北海道,53,72,A2,A3,追,81.27,5.0,31.0,52.0,0,0,2,4,0,0,2
20260916_青森_4R,20260916,12,青森,4,6,014816,齋藤 宗徳,千 葉,41,100,A2,A1,逃,80.75,12.0,18.0,37.0,0,1,2,0,1,0,2
20260916_青森_4R,20260916,12,青森,4,7,015209,中野 真吾,佐 賀,39,111,A2,A3,逃,75.84,18.0,25.0,29.0,3,3,0,1,4,1,0
20260916_青森_5R,20260916,12,青森,5,1,013890,藤原 浩,高 知,47,87,A1,A1,追,90.71,18.0,43.0,68.0,0,0,4,3,0,0,1
20260916_青森_5R,20260916,12,青森,5,2,014225,伊藤 亮,埼 玉,43,92,A1,A1,追,90.16,15.0,38.0,46.0,0,0,7,3,0,0,2
20260916_青森_5R,20260916,12,青森,5,3,014044,八尋 英輔,福 岡,46,89,A1,A1,追,87.62,18.0,33.0,48.0,0,0,7,2,0,0,3
20260916_青森_5R,20260916,12,青森,5,4,015603,小坂 丈,茨 城,30,121,A2,A1,逃,86.94,10.0,31.0,57.0,2,3,1,0,7,7,7
20260916_青森_5R,20260916,12,青森,5,5,015639,松下 綾馬,岡 山,29,121,A1,A1,逃,86.87,0.0,37.0,58.0,5,2,1,1,18,16,7
20260916_青森_5R,20260916,12,青森,5,6,015932,生野 優翔,大 分,24,127,A2,A3,逃,86.47,47.0,66.0,80.0,5,7,2,0,8,9,2
20260916_青森_5R,20260916,12,青森,5,7,014867,巴 直也,神奈川,38,101,A1,A1,追,84.71,0.0,12.0,25.0,0,0,1,0,0,0,1
20260916_青森_6R,20260916,12,青森,6,1,013146,八谷 誠賢,福 岡,51,77,A1,A1,逃,91.29,20.0,37.0,50.0,0,3,5,1,2,3,1
20260916_青森_6R,20260916,12,青森,6,2,013695,岡本 英之,千 葉,47,85,A1,A1,追,88.2,16.0,37.0,45.0,0,0,7,2,0,0,4
20260916_青森_6R,20260916,12,青森,6,3,015471,中村 翔平,福 岡,33,117,A2,A2,両,87.93,18.0,43.0,50.0,0,0,4,3,0,0,2
20260916_青森_6R,20260916,12,青森,6,4,015107,田頭 寛之,千 葉,37,109,A1,A1,両,87.0,14.0,29.0,40.0,4,2,1,1,5,5,7
20260916_青森_6R,20260916,12,青森,6,5,013005,小笠原 昭太,青 森,50,76,A1,A1,追,86.87,12.0,33.0,54.0,0,0,6,2,0,0,1
20260916_青森_6R,20260916,12,青森,6,6,014024,櫻井 丈,静 岡,44,89,A1,A1,追,85.51,6.0,20.0,44.0,0,1,3,2,0,0,6
20260916_青森_6R,20260916,12,青森,6,7,014438,緑川 修平,福 島,43,95,A2,A2,逃,81.66,14.0,25.0,37.0,2,3,1,1,4,4,1
20260916_青森_7R,20260916,12,青森,7,1,015830,細中 翔太,岡 山,27,125,A1,A2,逃,92.86,26.0,60.0,60.0,9,4,1,0,11,12,2
20260916_青森_7R,20260916,12,青森,7,2,014486,大瀬戸潤一郎,広 島,44,95,A1,A1,追,89.23,20.0,50.0,63.0,0,1,7,7,1,2,8
20260916_青森_7R,20260916,12,青森,7,3,012261,岡部 芳幸,福 島,55,66,A1,A1,追,87.22,9.0,27.0,45.0,0,0,4,2,0,0,0
20260916_青森_7R,20260916,12,青森,7,4,014630,利根 正明,大 分,36,97,A1,A1,逃,86.4,18.0,37.0,51.0,3,5,2,0,13,11,17
20260916_青森_7R,20260916,12,青森,7,5,013817,吉川 裕二,大 分,45,86,A2,A2,追,85.22,10.0,21.0,47.0,0,0,2,2,0,0,1
20260916_青森_7R,20260916,12,青森,7,6,012336,高谷 雅彦,青 森,55,67,A2,A1,両,85.13,20.0,33.0,58.0,1,5,1,1,4,4,4
20260916_青森_7R,20260916,12,青森,7,7,015599,堀 航輝,青 森,31,121,A1,A1,逃,84.33,9.0,22.0,36.0,4,1,0,0,10,13,12
20260916_青森_8R,20260916,12,青森,8,1,015080,児玉 碧衣,福 岡,31,108,L1,L1,逃,59.85,78.0,78.0,92.0,6,5,0,0,8,4,0
20260916_青森_8R,20260916,12,青森,8,2,015853,中島 瞳,埼 玉,21,126,L1,L1,両,56.04,45.0,75.0,87.0,2,7,7,2,2,3,7
20260916_青森_8R,20260916,12,青森,8,3,014963,石井 寛子,東 京,40,104,L1,L1,両,55.07,29.0,59.0,66.0,1,6,6,3,3,1,0
20260916_青森_8R,20260916,12,青森,8,4,015679,又多 風緑,石 川,24,122,L1,L1,両,53.2,11.0,31.0,51.0,3,2,3,3,4,6,1
20260916_青森_8R,20260916,12,青森,8,5,015854,伊澤 茉那,千 葉,29,126,L1,L1,両,52.81,18.0,40.0,59.0,0,4,2,5,3,5,5
20260916_青森_8R,20260916,12,青森,8,6,015941,川原 未紀,千 葉,27,128,L1,L1,両,51.9,4.0,23.0,38.0,1,1,3,0,3,7,11
20260916_青森_8R,20260916,12,青森,8,7,014907,中川 諒子,熊 本,42,102,L1,L1,両,49.88,0.0,11.0,38.0,0,0,0,2,2,0,2
20260916_青森_9R,20260916,12,青森,9,1,015508,菅野 航基,宮 城,25,119,A1,S2,逃,97.4,36.0,56.0,56.0,7,1,5,1,11,11,4
20260916_青森_9R,20260916,12,青森,9,2,014991,中島 将尊,東 京,32,105,A1,S2,追,95.56,17.0,29.0,52.0,1,1,3,0,1,0,6
20260916_青森_9R,20260916,12,青森,9,3,015176,望月 一成,静 岡,29,111,A1,S2,逃,93.12,4.0,24.0,44.0,4,2,0,0,15,17,5
20260916_青森_9R,20260916,12,青森,9,4,014235,鈴木 庸之,新 潟,40,92,A1,A1,両,93.04,19.0,42.0,57.0,0,2,6,1,0,0,5
20260916_青森_9R,20260916,12,青森,9,5,014326,福島 栄一,香 川,42,93,A1,S2,追,90.78,10.0,14.0,28.0,0,0,3,1,0,1,17
20260916_青森_9R,20260916,12,青森,9,6,013936,小埜 正義,千 葉,45,88,A1,A1,追,90.43,17.0,21.0,39.0,0,0,4,1,0,0,2
20260916_青森_9R,20260916,12,青森,9,7,015611,長谷川 飛向,東 京,30,121,A1,A1,逃,90.12,36.0,36.0,60.0,2,4,3,0,12,9,9
20260916_いわき平_1R,20260916,13,いわき平,1,1,011198,大竹 慎吾,大 分,61,55,A3,A2,追,69.4,0.0,3.0,7.0,0,0,0,1,0,0,0
20260916_いわき平_1R,20260916,13,いわき平,1,2,014158,本間 慎吾,新 潟,39,91,A3,A2,追,76.38,11.0,33.0,44.0,0,0,2,4,0,0,1
20260916_いわき平_1R,20260916,13,いわき平,1,3,013647,光畑 政志,岡 山,46,84,A3,A2,追,72.14,9.0,14.0,28.0,0,0,2,1,0,0,0
20260916_いわき平_1R,20260916,13,いわき平,1,4,014447,三木 翔太,群 馬,38,95,A3,A3,両,71.61,9.0,19.0,47.0,1,0,2,1,1,1,4
20260916_いわき平_1R,20260916,13,いわき平,1,5,015732,宮道 良輔,徳 島,23,123,A3,A2,逃,74.66,22.0,37.0,48.0,6,1,3,0,7,9,0
20260916_いわき平_1R,20260916,13,いわき平,1,6,013513,南 和夫,福 岡,50,82,A3,A3,追,65.96,0.0,3.0,26.0,0,0,0,1,0,0,0
20260916_いわき平_1R,20260916,13,いわき平,1,7,014666,等々力 久就,長 野,35,98,A3,A3,逃,71.92,25.0,44.0,51.0,6,4,1,1,8,7,1
20260916_いわき平_2R,20260916,13,いわき平,2,1,013023,吉田 英二,東 京,52,76,A3,A3,追,68.44,3.0,10.0,34.0,0,0,1,2,0,0,0
20260916_いわき平_2R,20260916,13,いわき平,2,2,011803,植田 誠,静 岡,58,61,A3,A3,追,67.96,0.0,11.0,18.0,0,0,2,1,0,0,0
20260916_いわき平_2R,20260916,13,いわき平,2,3,015962,福田 悠航,福 島,20,129,A3,A3,逃,75.0,25.0,25.0,75.0,1,1,0,0,5,3,8
20260916_いわき平_2R,20260916,13,いわき平,2,4,014868,小林 寛弥,静 岡,38,101,A3,A3,逃,69.38,16.0,27.0,44.0,4,0,1,0,5,8,2
20260916_いわき平_2R,20260916,13,いわき平,2,5,011427,川口 秀人,徳 島,60,57,A3,A2,追,67.3,15.0,15.0,25.0,0,0,3,0,0,0,0
20260916_いわき平_2R,20260916,13,いわき平,2,6,012970,山内 大作,静 岡,50,75,A3,A3,追,64.23,0.0,2.0,7.0,0,0,0,1,1,3,0
20260916_いわき平_2R,20260916,13,いわき平,2,7,014209,加美山 隆行,宮 城,40,92,A3,A3,追,66.84,0.0,12.0,20.0,0,0,1,2,0,0,5
20260916_いわき平_3R,20260916,13,いわき平,3,1,012910,塩川 真一郎,広 島,51,74,A3,A2,追,79.0,4.0,20.0,62.0,0,0,2,3,0,0,1
20260916_いわき平_3R,20260916,13,いわき平,3,2,013897,加藤 大輔,大 分,47,87,A3,A3,追,73.35,14.0,35.0,55.0,0,2,5,5,0,0,7
20260916_いわき平_3R,20260916,13,いわき平,3,3,015257,舟山 佑京,新 潟,29,113,A3,A2,逃,77.95,16.0,33.0,62.0,3,1,2,2,8,10,1
20260916_いわき平_3R,20260916,13,いわき平,3,4,015935,佐藤 魁皇,熊 本,23,127,A3,A3,逃,76.19,33.0,57.0,80.0,8,3,1,0,11,5,10
20260916_いわき平_3R,20260916,13,いわき平,3,5,014880,野見 泰要,岡 山,44,101,A3,A3,逃,70.47,18.0,34.0,50.0,10,1,1,1,15,16,3
20260916_いわき平_3R,20260916,13,いわき平,3,6,013446,丸林 一孝,福 岡,49,81,A3,A3,追,69.19,0.0,4.0,31.0,0,0,0,1,0,0,0
20260916_いわき平_3R,20260916,13,いわき平,3,7,016025,高佐 龍太郎,宮 崎,23,129,A3,A3,逃,77.66,13.0,73.0,86.0,5,4,0,2,7,6,2
20260916_いわき平_4R,20260916,13,いわき平,4,1,015155,三浦 大輝,宮 城,28,111,A3,A2,逃,76.7,16.0,29.0,50.0,3,4,0,0,4,5,1
20260916_いわき平_4R,20260916,13,いわき平,4,2,014046,秋山 貴宏,佐 賀,44,89,A3,A2,追,76.58,16.0,33.0,45.0,0,0,5,3,0,0,0
20260916_いわき平_4R,20260916,13,いわき平,4,3,015166,内田 淳,千 葉,33,111,A3,A2,逃,75.2,0.0,33.0,66.0,0,2,2,1,2,0,1
20260916_いわき平_4R,20260916,13,いわき平,4,4,016006,高橋 聖太,愛 媛,25,129,A3,A3,逃,76.8,40.0,60.0,66.0,4,5,0,0,6,8,0
20260916_いわき平_4R,20260916,13,いわき平,4,5,016023,滿田 光紀,熊 本,27,129,A3,A3,逃,79.82,61.0,72.0,83.0,6,6,0,1,7,6,7
20260916_いわき平_4R,20260916,13,いわき平,4,6,013184,相樂 修,千 葉,53,78,A3,A2,両,68.77,0.0,11.0,11.0,0,0,1,0,0,0,1
20260916_いわき平_4R,20260916,13,いわき平,4,7,013676,塚本 諭,福 島,50,85,A3,A3,追,70.13,10.0,26.0,43.0,0,0,6,2,0,0,0
20260916_いわき平_5R,20260916,13,いわき平,5,1,015490,杉浦 菜留,愛 知,26,118,L1,L1,両,51.2,6.0,23.0,43.0,0,1,1,5,0,1,1
20260916_いわき平_5R,20260916,13,いわき平,5,2,015495,下条 未悠,富 山,25,118,L1,L1,両,55.48,40.0,62.0,81.0,3,13,0,1,5,3,1
20260916_いわき平_5R,20260916,13,いわき平,5,3,015489,保立 沙織,神奈川,42,118,L1,L1,両,44.5,0.0,0.0,0.0,0,0,0,0,0,3,0
20260916_いわき平_5R,20260916,13,いわき平,5,4,015573,蛯原 杏奈,北海道,27,120,L1,L1,追,51.55,3.0,14.0,51.0,0,0,1,3,0,0,1
20260916_いわき平_5R,20260916,13,いわき平,5,5,014966,田中 まい,千 葉,36,104,L1,L1,両,52.76,12.0,36.0,60.0,2,2,1,4,5,8,9
20260916_いわき平_5R,20260916,13,いわき平,5,6,015071,佐藤 亜貴子,神奈川,44,108,L1,L1,両,47.52,0.0,8.0,17.0,0,0,2,0,1,2,2
20260916_いわき平_5R,20260916,13,いわき平,5,7,015593,中村 鈴花,熊 本,24,120,L1,L1,追,46.5,0.0,0.0,8.0,0,0,0,0,0,1,2
20260916_いわき平_6R,20260916,13,いわき平,6,1,015498,國村 美留莉,山 口,26,118,L1,L1,追,51.12,8.0,29.0,41.0,0,0,4,3,1,0,1
20260916_いわき平_6R,20260916,13,いわき平,6,2,015944,赤池 七虹,静 岡,23,128,L1,L1,両,49.16,0.0,12.0,37.0,0,1,2,0,1,2,4
20260916_いわき平_6R,20260916,13,いわき平,6,3,015852,普久原 美海,栃 木,21,126,L1,L1,追,49.41,0.0,4.0,29.0,0,0,1,0,0,2,8
20260916_いわき平_6R,20260916,13,いわき平,6,4,015141,黒河内 由実,長 野,31,110,L1,L1,追,49.18,0.0,2.0,27.0,0,0,1,0,1,10,13
20260916_いわき平_6R,20260916,13,いわき平,6,5,015219,梅川 風子,東 京,35,112,L1,L1,逃,57.42,66.0,76.0,80.0,4,10,1,1,13,4,1
20260916_いわき平_6R,20260916,13,いわき平,6,6,015486,岡本 二菜,東 京,29,118,L1,L1,両,55.17,46.0,64.0,75.0,4,10,4,0,13,10,1
20260916_いわき平_6R,20260916,13,いわき平,6,7,015865,豊田 美香,徳 島,30,126,L1,L1,両,51.58,0.0,25.0,37.0,1,1,1,3,3,2,5
20260916_いわき平_7R,20260916,13,いわき平,7,1,014638,川又 裕樹,鹿児島,40,97,A2,A1,追,84.54,12.0,20.0,37.0,0,1,3,1,0,0,4
